거래금액,지역코드,아파트,시도명,시군구,법정동,지번,건축년도,년,월,일,등기일자,매도자,전용면적,층
"100,500",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,1,31,,,39.53,13
"203,000",11680,개포자이,서울특별시,강남구,개포동,12-2,2004,2020,1,6,,,134.3,17
"180,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,1,14,,,60.13,14
"285,000",11680,디에이치아너힐즈,서울특별시,강남구,개포동,1281,2019,2020,1,4,,,94.29,12
"171,000",11680,개포주공7단지,서울특별시,강남구,개포동,185,1983,2020,1,12,,,60.76,2
"188,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,1,17,,,59.897,4
"107,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,1,28,,,39.53,3
"103,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,1,10,,,39.53,2
"220,000",11680,개포우성3차,서울특별시,강남구,개포동,652,1984,2020,1,9,,,133.46,3
"124,500",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,1,4,,,49.86,6
"111,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,1,13,,,39.53,14
"146,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,1,11,,,60,14
"96,500",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,2,20,,,33.18,9
"215,000",11680,상지리츠빌,서울특별시,강남구,개포동,176-1,2003,2020,2,12,,,161.07,6
"175,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,2,12,,,59.967,8
"170,000",11680,개포주공1단지,서울특별시,강남구,개포동,141,1982,2020,2,18,,,35.64,5
"199,947",11680,"우성9차아파트901동,902동",서울특별시,강남구,개포동,651-1,1991,2020,2,12,,,84.9,9
"202,000",11680,개포주공1단지,서울특별시,강남구,개포동,141,1982,2020,2,17,,,42.55,4
"260,000",11680,개포주공1단지,서울특별시,강남구,개포동,141,1982,2020,2,20,,,50.64,4
"244,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,2,13,,,84.943,10
"206,000",11680,개포자이,서울특별시,강남구,개포동,12-2,2004,2020,2,26,,,134.3,7
"144,000",11680,개포6차우성아파트1동~8동,서울특별시,강남구,개포동,658-1,1987,2020,2,24,,,54.98,4
"94,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,2,17,,,33.18,10
"34,300",11680,아람손프라자/비바빌,서울특별시,강남구,개포동,1164-7,2001,2020,2,29,,,59.96,3
"125,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,2,29,,,49.86,14
"177,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,2,6,,,61.19,14
"198,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,2,18,,,83.17,12
"243,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,2,21,,,84.943,9
"218,000",11680,개포주공1단지,서울특별시,강남구,개포동,141,1982,2020,2,27,,,50.38,4
"123,500",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,2,21,,,49.86,10
"126,750",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,2,26,,,51.12,8
"213,000",11680,개포주공1단지,서울특별시,강남구,개포동,141,1982,2020,2,15,,,50.64,5
"242,000",11680,개포주공1단지,서울특별시,강남구,개포동,141,1982,2020,2,15,,,58.08,1
"123,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,2,18,,,51.12,7
"170,000",11680,개포주공5단지,서울특별시,강남구,개포동,187,1983,2020,2,29,,,61.19,10
"157,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,2,28,,,53.06,12
"197,000",11680,경남1,서울특별시,강남구,개포동,649,1984,2020,2,17,,,84.6,2
"192,000",11680,개포주공1단지,서울특별시,강남구,개포동,141,1982,2020,2,11,,,42.55,4
"163,000",11680,개포주공1단지,서울특별시,강남구,개포동,141,1982,2020,2,15,,,35.87,1
"100,500",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,2,11,,,39.53,8
"167,700",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,2,19,,,60.13,2
"240,000",11680,개포주공1단지,서울특별시,강남구,개포동,141,1982,2020,2,14,,,58.08,3
"315,000",11680,개포주공1단지,서울특별시,강남구,개포동,141,1982,2020,2,17,,,58.08,4
"270,000",11680,개포우성3차,서울특별시,강남구,개포동,652,1984,2020,2,11,,,161,15
"154,500",11680,개포주공7단지,서울특별시,강남구,개포동,185,1983,2020,2,6,,,53.46,12
"91,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,3,14,,,33.18,7
"138,000",11680,삼익대청아파트,서울특별시,강남구,개포동,12,1992,2020,3,25,,,60,14
"85,000",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,3,30,,,33.18,9
"263,000",11680,래미안블레스티지,서울특별시,강남구,개포동,1280,2019,2020,3,11,,,84.94,15
"167,500",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,3,26,,,73.02,12
"62,000",11680,리더스,서울특별시,강남구,개포동,1164-25,2002,2020,3,20,,,84.16,6
"194,000",11680,개포주공1단지,서울특별시,강남구,개포동,141,1982,2020,3,30,,,50.64,4
"190,000",11680,개포주공1단지,서울특별시,강남구,개포동,141,1982,2020,3,30,,,50.64,3
"235,000",11680,개포주공1단지,서울특별시,강남구,개포동,141,1982,2020,3,27,,,49.56,3
"102,250",11680,성원대치2단지아파트,서울특별시,강남구,개포동,12,1992,2020,3,23,,,39.53,8
"200,000",11680,개포주공6단지,서울특별시,강남구,개포동,185,1983,2020,3,12,,,83.21,4
"264,000",11680,개포주공1단지,서울특별시,강남구,개포동,141,1982,2020,3,19,,,50.38,1
